id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
86,ГЕРМАНИЯ: Северная региональная лига,Люнебургер Ганза - Любек,"{'ЛЮНЕБУРГЕР ГАНЗА': 4, 'ЛЮБЕК': 7}","{'ЛЮНЕБУРГЕР ГАНЗА': 5.58, 'ЛЮБЕК': 0.33}",07.04.2019 16:00,https://www.myscore.com.ua/match/nq9GArbm/#match-summary
87,ГЕРМАНИЯ: Северная региональная лига,Ольденбург - Санкт-Паули II,"{'ОЛЬДЕНБУРГ': 5, 'САНКТ-ПАУЛИ II': 4}","{'ОЛЬДЕНБУРГ': 4.5, 'САНКТ-ПАУЛИ II': 1.08}",07.04.2019 16:00,https://www.myscore.com.ua/match/Ol4u5vSO/#match-summary
88,ГЕРМАНИЯ: Северо-восточная региональная лига,Берлинер АК 07 - Локомотив Лейпциг,"{'БЕРЛИНЕР АК 07': 6, 'ЛОКОМОТИВ ЛЕЙПЦИГ': 4}","{'БЕРЛИНЕР АК 07': 0.42, 'ЛОКОМОТИВ ЛЕЙПЦИГ': 1.25}",07.04.2019 14:30,https://www.myscore.com.ua/match/vmwFFPQN/#match-summary
89,ГЕРМАНИЯ: Северо-восточная региональная лига,Рот-Вайсс Эрфурт - Оберлаузитц,"{'РОТ-ВАЙСС ЭРФУРТ': 5, 'ОБЕРЛАУЗИТЦ': 4}","{'РОТ-ВАЙСС ЭРФУРТ': 1.67, 'ОБЕРЛАУЗИТЦ': 0.83}",07.04.2019 14:30,https://www.myscore.com.ua/match/jR6XX6th/#match-summary
90,ГЕРМАНИЯ: Северо-восточная региональная лига,Фюрстенвальде - Бишофсвердар,"{'ФЮРСТЕНВАЛЬДЕ': 3, 'БИШОФСВЕРДАР': 4}","{'ФЮРСТЕНВАЛЬДЕ': 1.17, 'БИШОФСВЕРДАР': 1.75}",07.04.2019 14:30,https://www.myscore.com.ua/match/Y9xJEqtU/#match-summary
91,ГЕРМАНИЯ: Северо-восточная региональная лига,Хальберштадт - Нордхаузен,"{'ХАЛЬБЕРШТАДТ': 2, 'НОРДХАУЗЕН': 5}","{'ХАЛЬБЕРШТАДТ': 1.0, 'НОРДХАУЗЕН': 3.0}",07.04.2019 14:30,https://www.myscore.com.ua/match/biAuWpB4/#match-summary
92,ГИБРАЛТАР: Премьер-Дивизион,Бока Хуниорс - Глэдс Юнайтед,"{'БОКА ХУНИОРС': 1, 'ГЛЭДС ЮНАЙТЕД': 4}","{'БОКА ХУНИОРС': 1.19, 'ГЛЭДС ЮНАЙТЕД': 0.29}",07.04.2019 17:00,https://www.myscore.com.ua/match/jP5ph6ar/#match-summary
93,ГОНДУРАС: Национальная лига - Клаусура,Марафон - Реал Эспанья,"{'МАРАФОН': 3, 'РЕАЛ ЭСПАНЬЯ': 4}","{'МАРАФОН': 1.7, 'РЕАЛ ЭСПАНЬЯ': 0.3}",07.04.2019 00:30,https://www.myscore.com.ua/match/tQxr5Krs/#match-summary
94,ГОНДУРАС: Национальная лига - Клаусура,УПНФМ - Платенсе,"{'УПНФМ': 3, 'ПЛАТЕНСЕ': 5}","{'УПНФМ': 0.75, 'ПЛАТЕНСЕ': 4.0}",07.04.2019 03:00,https://www.myscore.com.ua/match/KGyn4vbm/#match-summary
95,ГОНДУРАС: Национальная лига - Клаусура,Хутикальпа - Вида,"{'ХУТИКАЛЬПА': 4, 'ВИДА': 2}","{'ХУТИКАЛЬПА': 0.33, 'ВИДА': 3.0}",07.04.2019 04:15,https://www.myscore.com.ua/match/Stuf2ISa/#match-summary
96,ГОНКОНГ: Премьер-лига,Hoi King - Тай По,"{'HOI KING': 2, 'ТАЙ ПО': 5}","{'HOI KING': 1.0, 'ТАЙ ПО': 0.64}",07.04.2019 09:30,https://www.myscore.com.ua/match/hfqI9FlR/#match-summary
97,ГОНКОНГ: Премьер-лига,Юэн Лун - Пегасус,"{'ЮЭН ЛУН': 3, 'ПЕГАСУС': 4}","{'ЮЭН ЛУН': 0.22, 'ПЕГАСУС': 0.5}",07.04.2019 12:30,https://www.myscore.com.ua/match/pnyp5Zdr/#match-summary
98,ГРЕЦИЯ: Суперлига,Ксанти - АЕК,"{'КСАНТИ': 1, 'АЕК': 5}","{'КСАНТИ': 1, 'АЕК': 0.33}",07.04.2019 16:00,https://www.myscore.com.ua/match/zgmyN7V8/#match-summary
99,ГРЕЦИЯ: Суперлига,Астерас - Левадиакос,"{'АСТЕРАС': 4, 'ЛЕВАДИАКОС': 2}","{'АСТЕРАС': 2.17, 'ЛЕВАДИАКОС': 4.5}",07.04.2019 17:15,https://www.myscore.com.ua/match/hUstMRpF/#match-summary
100,ГРЕЦИЯ: Суперлига,Панетоликос - Олимпиакос,"{'ПАНЕТОЛИКОС': 3, 'ОЛИМПИАКОС': 5}","{'ПАНЕТОЛИКОС': 1.12, 'ОЛИМПИАКОС': 5}",07.04.2019 19:00,https://www.myscore.com.ua/match/OILOD3he/#match-summary
101,ГРЕЦИЯ: Суперлига,ПАОК - Ламия,"{'ПАОК': 8, 'ЛАМИЯ': 4}","{'ПАОК': 2.5, 'ЛАМИЯ': 3.08}",07.04.2019 19:30,https://www.myscore.com.ua/match/23XFFPNr/#match-summary
102,ГРЕЦИЯ: Вторая лига,Платаниас - Керкира,"{'ПЛАТАНИАС': 4, 'КЕРКИРА': 1}","{'ПЛАТАНИАС': 1.12, 'КЕРКИРА': 2}",07.04.2019 15:00,https://www.myscore.com.ua/match/pWzXIZXP/#match-summary
103,ГРЕЦИЯ: Вторая лига,Аполлон Ларисса - Эрготелис,"{'АПОЛЛОН ЛАРИССА': 4, 'ЭРГОТЕЛИС': 4}","{'АПОЛЛОН ЛАРИССА': 1.25, 'ЭРГОТЕЛИС': 1.42}",07.04.2019 16:00,https://www.myscore.com.ua/match/vZmoeWuJ/#match-summary
104,ГРЕЦИЯ: Вторая лига,Иродотос - Спарти,"{'ИРОДОТОС': 0, 'СПАРТИ': 2}","{'ИРОДОТОС': 2.9, 'СПАРТИ': 1.0}",07.04.2019 16:00,https://www.myscore.com.ua/match/6uxTJFIJ/#match-summary
105,ГРЕЦИЯ: Вторая лига,Караискакис - Драмас,"{'КАРАИСКАКИС': 7, 'ДРАМАС': 7}","{'КАРАИСКАКИС': 0, 'ДРАМАС': 1.12}",07.04.2019 16:00,https://www.myscore.com.ua/match/4GeYcYe0/#match-summary
106,ГРЕЦИЯ: Вторая лига,Трикала - Паначаики,"{'ТРИКАЛА': 5, 'ПАНАЧАИКИ': 4}","{'ТРИКАЛА': 0.83, 'ПАНАЧАИКИ': 0.5}",07.04.2019 16:00,https://www.myscore.com.ua/match/jDDaEgts/#match-summary
107,ГРЕЦИЯ: Вторая лига,Volos NFC - Платамона,"{'VOLOS NFC': 4, 'ПЛАТАМОНА': 3}","{'VOLOS NFC': 0.6, 'ПЛАТАМОНА': 3.5}",07.04.2019 16:00,https://www.myscore.com.ua/match/4GH3DDem/#match-summary
108,ГРУЗИЯ: Crystalbet Erovnuli Liga,Сиони - Динамо Батуми,"{'СИОНИ': 4, 'ДИНАМО БАТУМИ': 2}","{'СИОНИ': 1.6, 'ДИНАМО БАТУМИ': 0.5}",07.04.2019 15:00,https://www.myscore.com.ua/match/p0Cu5Lzm/#match-summary
109,ГРУЗИЯ: Crystalbet Erovnuli Liga,Динамо Тбилиси - Рустави,"{'ДИНАМО ТБИЛИСИ': 7, 'РУСТАВИ': 6}","{'ДИНАМО ТБИЛИСИ': 0.5, 'РУСТАВИ': 0.67}",07.04.2019 18:00,https://www.myscore.com.ua/match/IDAm3a5a/#match-summary
110,ГРУЗИЯ: Crystalbet Erovnuli Liga,Дила - Торпедо Кутаиси,"{'ДИЛА': 3, 'ТОРПЕДО КУТАИСИ': 6}","{'ДИЛА': 1.0, 'ТОРПЕДО КУТАИСИ': 2.5}",07.04.2019 20:00,https://www.myscore.com.ua/match/OjBq4ujg/#match-summary
111,ДАНИЯ: Суперлига - Чемпионшип - плей-офф,Эсбьерг - Мидтьюлланн,"{'ЭСБЬЕРГ': 4, 'МИДТЬЮЛЛАНН': 9}","{'ЭСБЬЕРГ': 3.62, 'МИДТЬЮЛЛАНН': 0.83}",07.04.2019 17:00,https://www.myscore.com.ua/match/80MJcnAC/#match-summary
112,ДАНИЯ: Суперлига - Чемпионшип - плей-офф,Оденсе - Копенгаген,"{'ОДЕНСЕ': 6, 'КОПЕНГАГЕН': 7}","{'ОДЕНСЕ': 3.75, 'КОПЕНГАГЕН': 4.25}",07.04.2019 19:00,https://www.myscore.com.ua/match/2NLNd6PI/#match-summary
113,ДАНИЯ: Суперлига - Группа вылета,Хобро - Ольборг,"{'ХОБРО': 6, 'ОЛЬБОРГ': 5}","{'ХОБРО': 1.5, 'ОЛЬБОРГ': 1.3}",07.04.2019 13:00,https://www.myscore.com.ua/match/MTVEH1Ir/#match-summary
114,ДАНИЯ: Первый дивизион,Роскильде - Силькеборг,"{'РОСКИЛЬДЕ': 7, 'СИЛЬКЕБОРГ': 6}","{'РОСКИЛЬДЕ': 2.88, 'СИЛЬКЕБОРГ': 1.25}",07.04.2019 14:45,https://www.myscore.com.ua/match/bNrnzUuB/#match-summary
115,ДАНИЯ: Первый дивизион,Фредерисия - Люнгбю,"{'ФРЕДЕРИСИЯ': 3, 'ЛЮНГБЮ': 7}","{'ФРЕДЕРИСИЯ': 0.85, 'ЛЮНГБЮ': 0.88}",07.04.2019 14:45,https://www.myscore.com.ua/match/KWqryAQ4/#match-summary
116,ДАНИЯ: Первый дивизион,Фремад Амагер - Систед,"{'ФРЕМАД АМАГЕР': 2, 'СИСТЕД': 1}","{'ФРЕМАД АМАГЕР': 0.25, 'СИСТЕД': 1.42}",07.04.2019 14:45,https://www.myscore.com.ua/match/Q9pvxjBb/#match-summary
117,ДАНИЯ: Первый дивизион,Хвидори - Хельсингёр,"{'ХВИДОРИ': 4, 'ХЕЛЬСИНГЁР': 4}","{'ХВИДОРИ': 0.17, 'ХЕЛЬСИНГЁР': 0.5}",07.04.2019 14:45,https://www.myscore.com.ua/match/vZaqZmeH/#match-summary
118,ЕГИПЕТ: Премьер-лига,Петроджет - Аль-Иттихад,"{'ПЕТРОДЖЕТ': 3, 'АЛЬ-ИТТИХАД': 3}","{'ПЕТРОДЖЕТ': 0.83, 'АЛЬ-ИТТИХАД': 0.92}",07.04.2019 18:30,https://www.myscore.com.ua/match/KCm2OX8s/#match-summary
119,ЕГИПЕТ: Премьер-лига,Эль-Дахлие - Энппи,"{'ЭЛЬ-ДАХЛИЕ': 4, 'ЭНППИ': 2}","{'ЭЛЬ-ДАХЛИЕ': 1.25, 'ЭНППИ': 0.92}",07.04.2019 18:30,https://www.myscore.com.ua/match/I31zTD0Q/#match-summary
120,ЕГИПЕТ: Премьер-лига,Харас Эль-Ходуд - Смуха,"{'ХАРАС ЭЛЬ-ХОДУД': 2, 'СМУХА': 2}","{'ХАРАС ЭЛЬ-ХОДУД': 0.33, 'СМУХА': 5.5}",07.04.2019 21:00,https://www.myscore.com.ua/match/lnh6NiOm/#match-summary
121,ИЗРАИЛЬ: Суперлига - Чемпионшип - плей-офф,Маккаби Нетания - Маккаби Тель-Авив,"{'МАККАБИ НЕТАНИЯ': 6, 'МАККАБИ ТЕЛЬ-АВИВ': 2}","{'МАККАБИ НЕТАНИЯ': 2.25, 'МАККАБИ ТЕЛЬ-АВИВ': 0.58}",07.04.2019 20:30,https://www.myscore.com.ua/match/nqHuRUvk/#match-summary
122,ИСПАНИЯ: Сегунда,Алькоркон - Альбасете,"{'АЛЬКОРКОН': 4, 'АЛЬБАСЕТЕ': 4}","{'АЛЬКОРКОН': 1.92, 'АЛЬБАСЕТЕ': 1.17}",07.04.2019 13:00,https://www.myscore.com.ua/match/K03btdTl/#match-summary
123,ИСПАНИЯ: Сегунда,Луго - Осасуна,"{'ЛУГО': 3, 'ОСАСУНА': 5}","{'ЛУГО': 2.12, 'ОСАСУНА': 0.92}",07.04.2019 17:00,https://www.myscore.com.ua/match/OUHSoI5R/#match-summary
124,ИСПАНИЯ: Сегунда,Химнастик - Нумансия,"{'ХИМНАСТИК': 2, 'НУМАНСИЯ': 6}","{'ХИМНАСТИК': 1.25, 'НУМАНСИЯ': 3.5}",07.04.2019 19:00,https://www.myscore.com.ua/match/MPqg2wj8/#match-summary
125,ИСПАНИЯ: Сегунда,Мальорка - Реус Депортиу,"{'МАЛЬОРКА': 6, 'РЕУС ДЕПОРТИУ': 0}","{'МАЛЬОРКА': 1.67, 'РЕУС ДЕПОРТИУ': 1.0}",07.04.2019 21:00,https://www.myscore.com.ua/match/Qw4fsxEr/#match-summary
126,ИСПАНИЯ: Сегунда,Эльче - Кордоба,"{'ЭЛЬЧЕ': 7, 'КОРДОБА': 7}","{'ЭЛЬЧЕ': 0.6, 'КОРДОБА': 2.5}",07.04.2019 21:00,https://www.myscore.com.ua/match/GSd7vzb1/#match-summary
127,ИТАЛИЯ: Серия В,Асколи - Пескара,"{'АСКОЛИ': 7, 'ПЕСКАРА': 5}","{'АСКОЛИ': 2.0, 'ПЕСКАРА': 1.33}",07.04.2019 16:00,https://www.myscore.com.ua/match/vwQOIJXa/#match-summary
128,ИТАЛИЯ: Серия В,Кремонезе - Лечче,"{'КРЕМОНЕЗЕ': 4, 'ЛЕЧЧЕ': 6}","{'КРЕМОНЕЗЕ': 2.25, 'ЛЕЧЧЕ': 1.12}",07.04.2019 16:00,https://www.myscore.com.ua/match/hMNCLLms/#match-summary
129,ИТАЛИЯ: Серия В,Козенца - Кротоне,"{'КОЗЕНЦА': 5, 'КРОТОНЕ': 6}","{'КОЗЕНЦА': 1.5, 'КРОТОНЕ': 0.62}",07.04.2019 22:00,https://www.myscore.com.ua/match/8lntRsQJ/#match-summary
130,ИТАЛИЯ: Серия C - Группа A,Про Пьяченца - Понтедера,"{'ПРО ПЬЯЧЕНЦА': 0, 'ПОНТЕДЕРА': 1}","{'ПРО ПЬЯЧЕНЦА': 3.0, 'ПОНТЕДЕРА': 1.33}",07.04.2019 17:30,https://www.myscore.com.ua/match/EmMVwU9r/#match-summary
131,ИТАЛИЯ: Серия C - Группа B,Губбио - Тристина,"{'ГУББИО': 3, 'ТРИСТИНА': 3}","{'ГУББИО': 1.38, 'ТРИСТИНА': 1.75}",07.04.2019 15:30,https://www.myscore.com.ua/match/zVIrRzIf/#match-summary
132,ИТАЛИЯ: Серия C - Группа B,Альбинолеффе - Римини,"{'АЛЬБИНОЛЕФФЕ': 3, 'РИМИНИ': 1}","{'АЛЬБИНОЛЕФФЕ': 1, 'РИМИНИ': 0.92}",07.04.2019 17:30,https://www.myscore.com.ua/match/MNx8XxuR/#match-summary
133,ИТАЛИЯ: Серия C - Группа B,Джана Эрминио - Монца,"{'ДЖАНА ЭРМИНИО': 4, 'МОНЦА': 5}","{'ДЖАНА ЭРМИНИО': 0.6, 'МОНЦА': 0.5}",07.04.2019 17:30,https://www.myscore.com.ua/match/xzydzue8/#match-summary
134,ИТАЛИЯ: Серия C - Группа B,Равенна - Порденоне,"{'РАВЕННА': 5, 'ПОРДЕНОНЕ': 6}","{'РАВЕННА': 0.5, 'ПОРДЕНОНЕ': 1.25}",07.04.2019 17:30,https://www.myscore.com.ua/match/GQZaZbAE/#match-summary
135,ИТАЛИЯ: Серия C - Группа B,Судтироль - Самбенедеттезе,"{'СУДТИРОЛЬ': 4, 'САМБЕНЕДЕТТЕЗЕ': 4}","{'СУДТИРОЛЬ': 0.6, 'САМБЕНЕДЕТТЕЗЕ': 0.88}",07.04.2019 17:30,https://www.myscore.com.ua/match/S4FzTdmr/#match-summary
136,ИТАЛИЯ: Серия C - Группа B,Терамо - L.R. Vicenza,"{'ТЕРАМО': 4, 'L.R. VICENZA': 5}","{'ТЕРАМО': 0.25, 'L.R. VICENZA': 0.5}",07.04.2019 17:30,https://www.myscore.com.ua/match/0IiDBeI7/#match-summary
137,ИТАЛИЯ: Серия C - Группа B,Фано - Ренате,"{'ФАНО': 3, 'РЕНАТЕ': 2}","{'ФАНО': 0.75, 'РЕНАТЕ': 0.5}",07.04.2019 17:30,https://www.myscore.com.ua/match/AmZ3YIPK/#match-summary
138,ИТАЛИЯ: Серия C - Группа B,Фералписало - Вис Пезаро,"{'ФЕРАЛПИСАЛО': 6, 'ВИС ПЕЗАРО': 0}","{'ФЕРАЛПИСАЛО': 1.5, 'ВИС ПЕЗАРО': 0.17}",07.04.2019 17:30,https://www.myscore.com.ua/match/ELHnQfX0/#match-summary
139,ИТАЛИЯ: Серия C - Группа B,Фермана - Тернана,"{'ФЕРМАНА': 1, 'ТЕРНАНА': 2}","{'ФЕРМАНА': 0.62, 'ТЕРНАНА': 2}",07.04.2019 17:30,https://www.myscore.com.ua/match/6eEvSG2l/#match-summary
140,ИТАЛИЯ: Серия C - Группа B,Виртус Верона - Имолезе,"{'ВИРТУС ВЕРОНА': 5, 'ИМОЛЕЗЕ': 5}","{'ВИРТУС ВЕРОНА': 0.53, 'ИМОЛЕЗЕ': 0.17}",07.04.2019 21:30,https://www.myscore.com.ua/match/MRh9Cy31/#match-summary
141,ИТАЛИЯ: Серия C - Группа C,Катанзаро - Виртус Франкавилла,"{'КАТАНЗАРО': 4, 'ВИРТУС ФРАНКАВИЛЛА': 5}","{'КАТАНЗАРО': 1.25, 'ВИРТУС ФРАНКАВИЛЛА': 1.25}",07.04.2019 15:30,https://www.myscore.com.ua/match/CIQoVSOQ/#match-summary
142,ИТАЛИЯ: Серия C - Группа C,Катания - Бишелье,"{'КАТАНИЯ': 3, 'БИШЕЛЬЕ': 1}","{'КАТАНИЯ': 5, 'БИШЕЛЬЕ': 0.5}",07.04.2019 15:30,https://www.myscore.com.ua/match/Q1jQzkuq/#match-summary
143,ИТАЛИЯ: Серия C - Группа C,Паганезе - Риети,"{'ПАГАНЕЗЕ': 5, 'РИЕТИ': 2}","{'ПАГАНЕЗЕ': 5, 'РИЕТИ': 1.0}",07.04.2019 15:30,https://www.myscore.com.ua/match/fsrsX6v8/#match-summary
144,ИТАЛИЯ: Серия C - Группа C,Реджина 1914 - Sicula Leonzio,"{'РЕДЖИНА 1914': 2, 'SICULA LEONZIO': 6}","{'РЕДЖИНА 1914': 0.62, 'SICULA LEONZIO': 3.5}",07.04.2019 15:30,https://www.myscore.com.ua/match/SUOZXUv8/#match-summary
145,ИТАЛИЯ: Серия C - Группа C,Сиракуза - Вибонезе,"{'СИРАКУЗА': 3, 'ВИБОНЕЗЕ': 2}","{'СИРАКУЗА': 1.5, 'ВИБОНЕЗЕ': 1.75}",07.04.2019 15:30,https://www.myscore.com.ua/match/0rNsW89K/#match-summary
146,ИТАЛИЯ: Серия C - Группа C,Стабия - Трапани,"{'СТАБИЯ': 2, 'ТРАПАНИ': 3}","{'СТАБИЯ': 1.25, 'ТРАПАНИ': 2.83}",07.04.2019 15:30,https://www.myscore.com.ua/match/6LNwXlfE/#match-summary
147,ИТАЛИЯ: Серия C - Группа C,Потенца - Кавезе 1919,"{'ПОТЕНЦА': 4, 'КАВЕЗЕ 1919': 7}","{'ПОТЕНЦА': 0.1, 'КАВЕЗЕ 1919': 1.58}",07.04.2019 17:30,https://www.myscore.com.ua/match/MTqZYS9e/#match-summary
148,ИТАЛИЯ: Серия C - Группа C,Монополи - Казертана,"{'МОНОПОЛИ': 2, 'КАЗЕРТАНА': 4}","{'МОНОПОЛИ': 0.08, 'КАЗЕРТАНА': 2.0}",07.04.2019 19:30,https://www.myscore.com.ua/match/8QuVZ8fk/#match-summary
149,КАЗАХСТАН: Премьер-лига,Кайсар - Астана,"{'КАЙСАР': 3, 'АСТАНА': 7}","{'КАЙСАР': 0.83, 'АСТАНА': 0.5}",07.04.2019 14:00,https://www.myscore.com.ua/match/f1nmXfpe/#match-summary
150,КАЗАХСТАН: Премьер-лига,Атырау - Шахтер Караганда,"{'АТЫРАУ': 4, 'ШАХТЕР КАРАГАНДА': 3}","{'АТЫРАУ': 3.5, 'ШАХТЕР КАРАГАНДА': 0.83}",07.04.2019 15:00,https://www.myscore.com.ua/match/IZXsgx7E/#match-summary
151,КИПР: Первый дивизион - Чемпионшип - плей-офф,Аполлон - НЕА Саламис,"{'АПОЛЛОН': 6, 'НЕА САЛАМИС': 6}","{'АПОЛЛОН': 2.25, 'НЕА САЛАМИС': 0.12}",07.04.2019 18:00,https://www.myscore.com.ua/match/r1FkdaNh/#match-summary
152,КИПР: Первый дивизион - Группа вылета,Алки Ороклини - Эносис,"{'АЛКИ ОРОКЛИНИ': 4, 'ЭНОСИС': 5}","{'АЛКИ ОРОКЛИНИ': 1.33, 'ЭНОСИС': 0.42}",07.04.2019 17:00,https://www.myscore.com.ua/match/4UrX8x7b/#match-summary
153,КИПР: Первый дивизион - Группа вылета,Докса - Анортосис,"{'ДОКСА': 4, 'АНОРТОСИС': 4}","{'ДОКСА': 2.0, 'АНОРТОСИС': 4.05}",07.04.2019 19:00,https://www.myscore.com.ua/match/Cfry8dM4/#match-summary
154,КИТАЙ: Суперлига,Далянь Ифан - Тяньцзинь Тэда,"{'ДАЛЯНЬ ИФАН': 5, 'ТЯНЬЦЗИНЬ ТЭДА': 6}","{'ДАЛЯНЬ ИФАН': 1.08, 'ТЯНЬЦЗИНЬ ТЭДА': 2.1}",07.04.2019 10:30,https://www.myscore.com.ua/match/pl0TA5Nb/#match-summary
155,КИТАЙ: Суперлига,Шанхай Шэньхуа - Пекин Реньхэ,"{'ШАНХАЙ ШЭНЬХУА': 3, 'ПЕКИН РЕНЬХЭ': 2}","{'ШАНХАЙ ШЭНЬХУА': 0.3, 'ПЕКИН РЕНЬХЭ': 0.38}",07.04.2019 14:35,https://www.myscore.com.ua/match/2PfY9Px5/#match-summary
156,КОЛУМБИЯ: Примера - Апертура,Атлетико Уила - Америка Де Кали,"{'АТЛЕТИКО УИЛА': 2, 'АМЕРИКА ДЕ КАЛИ': 4}","{'АТЛЕТИКО УИЛА': 1.17, 'АМЕРИКА ДЕ КАЛИ': 0.67}",07.04.2019 01:00,https://www.myscore.com.ua/match/UJUNW1xs/#match-summary
157,КОЛУМБИЯ: Примера - Апертура,Ла Экидад - Хуниор,"{'ЛА ЭКИДАД': 5, 'ХУНИОР': 5}","{'ЛА ЭКИДАД': 2.0, 'ХУНИОР': 1.38}",07.04.2019 03:45,https://www.myscore.com.ua/match/OxheyrUP/#match-summary
158,КОЛУМБИЯ: Примера - Апертура,Депортиво Пасто - Медельин,"{'ДЕПОРТИВО ПАСТО': 3, 'МЕДЕЛЬИН': 6}","{'ДЕПОРТИВО ПАСТО': 0.5, 'МЕДЕЛЬИН': 5.12}",07.04.2019 22:00,https://www.myscore.com.ua/match/AF11F076/#match-summary
159,КОСТА-РИКА: Высший дивизион - Клаусура,Алахуэленсе - Саприсса,"{'АЛАХУЭЛЕНСЕ': 4, 'САПРИССА': 4}","{'АЛАХУЭЛЕНСЕ': 2.12, 'САПРИССА': 5.12}",07.04.2019 03:00,https://www.myscore.com.ua/match/McH4xOvh/#match-summary
160,КОСТА-РИКА: Высший дивизион - Клаусура,Эредиано - Гуадалупе,"{'ЭРЕДИАНО': 8, 'ГУАДАЛУПЕ': 2}","{'ЭРЕДИАНО': 1.3, 'ГУАДАЛУПЕ': 2}",07.04.2019 04:55,https://www.myscore.com.ua/match/8fD0w4Po/#match-summary
161,КОСТА-РИКА: Высший дивизион - Клаусура,Зеледон - Сантос де Гуапилес,"{'ЗЕЛЕДОН': 8, 'САНТОС ДЕ ГУАПИЛЕС': 8}","{'ЗЕЛЕДОН': 1.62, 'САНТОС ДЕ ГУАПИЛЕС': 0.67}",07.04.2019 05:00,https://www.myscore.com.ua/match/fBFCz294/#match-summary
162,КОСТА-РИКА: Высший дивизион - Клаусура,Картахинес - Кармелита,"{'КАРТАХИНЕС': 7, 'КАРМЕЛИТА': 2}","{'КАРТАХИНЕС': 0.88, 'КАРМЕЛИТА': 2.0}",07.04.2019 20:00,https://www.myscore.com.ua/match/6kZHEKno/#match-summary
163,КЫРГЫЗСТАН: Premier Liga,Алга - Нефчи Кочкор-Ата,"{'АЛГА': 2, 'НЕФЧИ КОЧКОР-АТА': 7}","{'АЛГА': 0.75, 'НЕФЧИ КОЧКОР-АТА': 0.57}",07.04.2019 11:30,https://www.myscore.com.ua/match/8tQdd5Ka/#match-summary
164,КЫРГЫЗСТАН: Premier Liga,Дордой Бишкек - Akademiy Futbola,"{'ДОРДОЙ БИШКЕК': 8, 'AKADEMIY FUTBOLA': 3}","{'ДОРДОЙ БИШКЕК': 0.41, 'AKADEMIY FUTBOLA': 1.78}",07.04.2019 13:30,https://www.myscore.com.ua/match/UkRhco5g/#match-summary
165,ЛИТВА: Первый дивизион,Паневежис - ФК Тракай,"{'ПАНЕВЕЖИС': 2, 'ФК ТРАКАЙ': 4}","{'ПАНЕВЕЖИС': 1.0, 'ФК ТРАКАЙ': 1.5}",07.04.2019 17:00,https://www.myscore.com.ua/match/zaAvUXWG/#match-summary
166,ЛИТВА: Первый дивизион,Жальгирис - Судува,"{'ЖАЛЬГИРИС': 6, 'СУДУВА': 4}","{'ЖАЛЬГИРИС': 1.5, 'СУДУВА': 0.67}",07.04.2019 19:00,https://www.myscore.com.ua/match/UL9rTinN/#match-summary
167,ЛЮКСЕМБУРГ: Национальный дивизион,Прогрес Нидеркорн - Фола,"{'ПРОГРЕС НИДЕРКОРН': 5, 'ФОЛА': 7}","{'ПРОГРЕС НИДЕРКОРН': 1.75, 'ФОЛА': 1.12}",07.04.2019 16:00,https://www.myscore.com.ua/match/dnKGeHsq/#match-summary
168,ЛЮКСЕМБУРГ: Национальный дивизион,Виктория Роспорт - Хостерт,"{'ВИКТОРИЯ РОСПОРТ': 5, 'ХОСТЕРТ': 1}","{'ВИКТОРИЯ РОСПОРТ': 1.12, 'ХОСТЕРТ': 0.25}",07.04.2019 17:00,https://www.myscore.com.ua/match/zwJKfyck/#match-summary
169,ЛЮКСЕМБУРГ: Национальный дивизион,Женесс - УНА Штрассен,"{'ЖЕНЕСС': 5, 'УНА ШТРАССЕН': 6}","{'ЖЕНЕСС': 3.17, 'УНА ШТРАССЕН': 0.65}",07.04.2019 17:00,https://www.myscore.com.ua/match/4jdmDqDG/#match-summary
170,ЛЮКСЕМБУРГ: Национальный дивизион,Расинг Люксембург - Мондорф,"{'РАСИНГ ЛЮКСЕМБУРГ': 3, 'МОНДОРФ': 6}","{'РАСИНГ ЛЮКСЕМБУРГ': 1.25, 'МОНДОРФ': 1.33}",07.04.2019 17:00,https://www.myscore.com.ua/match/W4CThFR1/#match-summary
171,ЛЮКСЕМБУРГ: Национальный дивизион,Рюмеланж - Дифферданж,"{'РЮМЕЛАНЖ': 5, 'ДИФФЕРДАНЖ': 5}","{'РЮМЕЛАНЖ': 0.39, 'ДИФФЕРДАНЖ': 0.25}",07.04.2019 17:00,https://www.myscore.com.ua/match/p80BHb42/#match-summary
172,ЛЮКСЕМБУРГ: Национальный дивизион,Унион Титус - Дюделанж,"{'УНИОН ТИТУС': 6, 'ДЮДЕЛАНЖ': 7}","{'УНИОН ТИТУС': 0.93, 'ДЮДЕЛАНЖ': 0.56}",07.04.2019 17:00,https://www.myscore.com.ua/match/hEDPgeCe/#match-summary
173,ЛЮКСЕМБУРГ: Национальный дивизион,Этцелла - Бенфика,"{'ЭТЦЕЛЛА': 4, 'БЕНФИКА': 3}","{'ЭТЦЕЛЛА': 1.88, 'БЕНФИКА': 1.1}",07.04.2019 17:00,https://www.myscore.com.ua/match/dr4FGIJ8/#match-summary
